,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
2389,2144,66.4351665,,-11.0641389,,,,
2390,2145,66.5233335,,-44.1846111,,,,
2391,2146,66.5262495,,-50.9021667,,,,
2392,2147,66.547416,,-48.0651667,,,,
2393,2148,66.603708,,-38.8710556,,,,
2394,2149,66.6259423375,1.19444444444e-07,29.8730371194,1.61111111111e-07,,,
2395,2150,66.6383745,,18.71925,,,,
2396,2151,66.6525171,,5.3055201,,,,
2397,2152,66.7086254,,68.4313694,,,,
2398,2153,66.7212083,7.21e-05,57.9192778,0.0001081,,,
2399,2154,66.722583,,18.448,,,,
2400,2155,66.72527,,12.95063,,,,
2401,2156,66.7322283,,23.4610094,,,,
2402,2157,66.7332094542,1.61111111111e-07,23.8407178444,1.80555555556e-07,,,
2403,2158,66.840375,,-39.0166389,,,,
2404,2159,66.8589968583,4.16666666667e-08,-7.00868441667,7.22222222222e-08,,,
2405,2160,66.9418565,4e-07,41.5503055,6e-07,,,
2406,2161,66.9482105,,4.9523127,,,,
2407,2162,67.0242028958,9.44444444444e-08,32.9977899417,1.11111111111e-07,,,
2408,2163,67.0453344208,1.40833333333e-06,-64.6398222889,9.63888888889e-07,,,
2409,2164,67.0588335,,-45.8672222,,,,
2410,2165,67.065333,,-3.5369722,,,,
2411,2166,67.14847,,17.53989,,,,
2412,2167,67.1684344875,3.88888888889e-08,-37.9387723528,3.05555555556e-08,,,
2413,2168,67.1776335875,2.52777777778e-07,-50.0928594806,1.05555555556e-07,,,
2414,2169,67.1869417417,2.5e-07,-12.5047374139,4.69444444444e-07,,,
2415,2170,67.192041,,-6.8711667,,,,
2416,2171,67.2175005,,-54.5023056,,,,
2417,2172,67.2751067,5.28e-05,67.1712545,5.06e-05,,,
2418,2173,67.28417,,-53.82784,,,,
2419,2174,67.257,,-45.2994167,,,,
2420,2175,67.32975,,-0.1030556,,,,
2421,2176,67.351458,,-12.7663611,,,,
2422,2177,67.3543274208,8.41666666667e-07,-43.47681665,4.72222222222e-07,,,
2423,2178,67.371459,,18.2645,,,,
2424,2179,67.4467542,7.21e-05,-34.4449333,0.0001081,,,
2425,2180,67.458291,,28.71475,,,,
2426,2181,67.4706698875,3.05555555556e-08,27.4105211778,2.77777777778e-08,,,
2427,2182,67.46967,,33.31718,,,,
2428,2183,67.479042,,-46.8102778,,,,
2429,2184,67.5303280167,3.11111111111e-07,-22.9124263111,5.44444444444e-07,,,
2430,2185,67.5417495,,32.8338889,,,,
2431,2186,67.552209,,6.3426111,,,,
2432,2187,67.56682,,-25.12749,,,,
2433,2188,67.5883340833,1.13888888889e-07,-5.39551558056,2.66666666667e-07,,,
2434,2189,67.5931245,,16.918,,,,
2435,2190,67.609584,,12.6141944,,,,
2436,2191,67.6435005,,23.6724444,,,,
2437,2192,67.7656723958,1.75e-07,20.6261846917,2.61111111111e-07,,,
2438,2193,67.8339585,,-15.8176111,,,,
2439,2194,67.838166,,-57.8347778,,,,
2440,2195,67.8670357667,5.83333333333e-08,-4.10758875278,1.16666666667e-07,,,
2441,2196,67.8670960917,3.75e-07,-64.1087131139,1.11111111111e-07,,,
2442,2197,67.9002915,,-8.07575,,,,
2443,2198,67.9614585,,8.5158333,,,,
2444,2199,67.9887495,,-8.9130278,,,,
2445,2200,67.9890802,,17.5266043,,,,
2446,2201,68.026833,,31.5203611,,,,
2447,2202,68.0882429,3.19444444444e-07,-51.1569960944,3.13888888889e-07,,,
2448,2203,68.1211761958,5.27777777778e-08,-16.2349082861,9.72222222222e-08,,,
2449,2204,68.1520943,5e-07,41.6412357,9e-07,,,
2450,2205,68.1566042125,1.63888888889e-07,-34.5635594139,3.47222222222e-07,,,
2451,2206,68.230416,,-35.8419722,,,,
2452,2207,68.236959,,-15.84125,,,,
2453,2208,68.275833,,-40.4727222,,,,
2454,2209,68.2962313875,2.77777777778e-08,5.35433868889,2.77777777778e-08,,,
2455,2210,68.3685,,-59.0088056,,,,
2456,2211,68.3921184875,1.13888888889e-07,-60.5038249194,1.25e-07,,,
2457,2212,68.4076244,,29.0987436,,,,
2458,2213,68.41954,,32.62,,,,
2459,2214,68.4838755,,-7.3543333,,,,
2460,2215,68.5133919958,4.30555555556e-07,-43.9299343806,1.91666666667e-07,,,
2461,2216,68.53297555,5.27777777778e-08,-20.254760275,9.72222222222e-08,,,
2462,2217,68.5778745,,-51.7614722,,,,
2463,2218,68.5792712875,5.27777777778e-08,-14.715377025,1.05555555556e-07,,,
2464,2219,68.5860686167,6.66666666667e-08,-25.2426417722,1.36111111111e-07,,,
2465,2220,68.6207279958,9.72222222222e-08,-23.7014914722,2.22222222222e-07,,,
2466,2221,68.663583,,-10.1213611,,,,
2467,2222,68.670792,,9.3968611,,,,
2468,2223,68.6888070458,1.91666666667e-07,-42.1855390972,3.66666666667e-07,,,
2469,2224,68.784834,,-8.1841111,,,,
2470,2225,68.8940956708,3.88888888889e-08,25.5499163361,4.44444444444e-08,,,
2471,2226,68.908458,,-37.4888333,,,,
2472,2227,68.920167,,-5.7060556,,,,
2473,2228,68.9932011,1.91666666667e-07,29.3934553944,2.13888888889e-07,,,
2474,2229,69.0474585,,-10.0483889,,,,
2475,2230,69.0908745,,-60.9438611,,,,
2476,2231,69.101292,,-56.5585,,,,
2477,2232,69.100959,,31.3640278,,,,
2478,2233,69.1467915,,-54.6084722,,,,
2479,2234,69.1801262917,8.88888888889e-07,-58.669539775,4.44444444444e-07,,,
2480,2235,69.213666,,-23.9989167,,,,
2481,2236,69.214875,,-59.5268056,,,,
2482,2237,69.2561780667,3.05555555556e-08,-18.7468370444,3.05555555556e-08,,,
2483,2239,69.2682307875,6.11111111111e-08,29.6705051583,7.22222222222e-08,,,
2484,2240,69.26824,,-71.8056,,,,
2485,2241,69.386208,,67.9544722,,,,
2486,2242,69.397167,,21.3458889,,,,
2487,2243,69.40236945,,-29.9011441167,,,,
2488,2244,69.4389585,,-10.5831944,,,,
2489,2245,69.448875,,-82.6003056,,,,
2490,2246,69.4581255,,7.7893056,,,,
2491,2247,69.4692495,,-18.0262778,,,,
2492,2248,69.4782495,,-42.9816111,,,,
2493,2249,69.512292,,-16.185,,,,
2494,2250,69.5206179167,6.94444444444e-08,30.0793105528,9.44444444444e-08,,,
2495,2251,69.5318066833,1.02777777778e-07,-8.31394483333,2.08333333333e-07,,,
2496,2252,69.5503335,,-21.4343056,,,,
2497,2253,69.6162495,,-1.5758333,,,,
2498,2254,69.6459208708,3.05555555556e-08,-12.85093305,3.05555555556e-08,,,
2499,2256,69.66675,,-65.056,,,,
2500,2257,69.669291,,23.0048333,,,,
2501,2258,69.6831255,,-23.6157222,,,,
2502,2260,69.74179,,9.89252,,,,
2503,2261,69.7462673,2.61e-05,48.8129464,3.49e-05,,,
2504,2262,69.7535611292,4.16666666667e-08,-45.3729341389,3.05555555556e-08,,,
2505,2263,69.75943,,5.34546,,,,
2506,2264,69.8207505,,-80.2612222,,,,
2507,2265,69.8240607,,30.7520979,,,,
2508,2266,69.824916,,-17.1738056,,,,
2509,2267,69.8775,,2.7151944,,,,
2510,2268,69.950292,,-22.9027778,,,,
2511,2269,69.9716723542,2.25e-07,-30.2960073583,4.11111111111e-07,,,
2512,2270,70.0327984,5e-07,42.7445161,8e-07,,,
2513,2271,70.040709,,2.4158056,,,,
2514,2272,70.068375,,-19.4815833,,,,
2515,2273,70.0715832208,4.16666666667e-08,-43.5523900333,3.61111111111e-08,,,
2516,2274,70.0880804,,14.6324866,,,,
2517,2275,70.1053755,,-76.3458611,,,,
2518,2276,70.1090415,,0.7323611,,,,
2519,2277,70.1155812,,27.477967,,,,
2520,2278,70.144458,,5.9792222,,,,
2521,2279,70.1989892292,1.58333333333e-07,-69.8716908639,6.38888888889e-08,,,
2522,2280,70.20985,,27.84636,,,,
2523,2281,70.2148755,,-46.0165833,,,,
2524,2282,70.301334,,-50.0675556,,,,
2525,2283,70.3095,,19.0686667,,,,
2526,2284,70.3222435208,6.38888888889e-07,-43.2293025528,3.58333333333e-07,,,
2527,2285,70.324209,,-33.85275,,,,
2528,2286,70.37025,,4.1443333,,,,
2529,2287,70.3907004042,5.27777777778e-08,-33.6677538833,9.16666666667e-08,,,
2530,2288,70.408167,,-33.0015,,,,
2531,2289,70.4928221958,2.88888888889e-07,-51.9150470889,1.16666666667e-07,,,
2532,2290,70.505166,,-18.4428889,,,,
2533,2291,70.626,,0.1941944,,,,
2534,2292,70.6445415,,28.7565556,,,,
2535,2293,70.6569049542,6.11111111111e-08,-28.4252320889,1.30555555556e-07,,,
2536,2294,70.6610863792,2.77777777778e-08,-0.295394575,3.33333333333e-08,,,
2537,2295,70.6832673167,5.38888888889e-07,28.4273469611,8.97222222222e-07,,,
2538,2296,70.7131665,,18.7275,,,,
2539,2297,70.7248335,,-26.5661667,,,,
2540,2298,70.799625,,28.2698889,,,,
2541,2299,70.810584,,7.3355,,,,
2542,2300,70.826166,,-66.8679722,,,,
2543,986,30.4882473583,4.16666666667e-08,-11.5426214139,7.77777777778e-08,,,
2544,987,30.5069,,39.72265,,,,
2545,988,30.5286028583,6.11111111111e-08,-5.98336723056,1.38888888889e-07,,,
2546,989,30.5576985875,7.22222222222e-08,-19.8054137861,1.55555555556e-07,,,
2547,990,30.603291,,-1.7528889,,,,
2548,991,30.63375,,-63.0275833,,,,
2549,992,30.6818888,,42.0878703,,,,
2550,993,30.751584,,-15.4657778,,,,
2551,994,30.7630005,,-7.2440556,,,,
2552,995,30.7827971,,81.1036695,,,,
2553,996,30.793791,,26.5453056,,,,
2554,997,30.889104,,72.5482409,,,,
2555,998,30.9195923375,4.33333333333e-06,-43.8308892722,1.24833333333e-05,,,
2556,999,30.92925,,-6.26025,,,,
2557,1000,30.939,,48.7731944,,,,
2558,1001,30.9444044208,2.77777777778e-08,11.5792804278,2.77777777778e-08,,,
2559,1002,30.9444047,7e-06,54.1993404,9.2e-06,,,
2560,1003,30.9638745,,-26.0672222,,,,
2561,1004,30.978375,,2.5986389,,,,
2562,1005,30.9857085,,-30.8743333,,,,
2563,1006,31.02165,,40.08431,,,,
2564,1007,31.043958,,-29.3841111,,,,
2565,1008,31.089792,,24.2974167,,,,
2566,1009,31.1911665,,41.6978333,,,,
2567,1010,31.2100579,2.77777777778e-08,15.236401025,2.77777777778e-08,,,
2568,1011,31.212417,,-51.7830556,,,,
2569,1012,31.2282879,,44.051918,,,,
2570,1013,31.23165,,36.821666,,,,
2571,1014,31.2403097708,3.05555555556e-08,-17.0221779056,3.05555555556e-08,,,
2572,1015,31.256292,,43.5596389,,,,
2573,1016,31.27052235,3.33333333333e-08,32.2083598611,2.77777777778e-08,,,
2574,1017,31.2744165,,-36.4982778,,,,
2575,1018,31.2955005,,29.8680278,,,,
2576,1019,31.3046552,,14.7423295,,,,
2577,1020,31.308333,,39.5491667,,,,
2578,1021,31.33884,,24.27579,,,,
2579,1022,31.479834,,-21.8495556,,,,
2580,1023,31.4812918458,1.66666666667e-07,-34.7358841306,3.75e-07,,,
2581,1024,31.535334,,34.4883333,,,,
2582,1025,31.550541,,8.0925833,,,,
2583,1027,31.6086864292,4.16666666667e-08,-11.8443679722,7.22222222222e-08,,,
2584,1028,31.617084,,45.9091667,,,,
2585,1029,31.65831,,-30.95251,,,,
2586,1030,31.663386,1.48888888889e-06,-71.805248025,4.05555555556e-07,,,
2587,1031,31.6666787417,4.63888888889e-07,-61.7256129889,1.83333333333e-07,,,
2588,1032,31.6999995,,-53.7619167,,,,
2589,1033,31.7038335,,7.9218889,,,,
2590,1034,31.750125,,-40.2401667,,,,
2591,1035,31.7625697,8e-07,62.7700187,6e-07,,,
2592,1036,31.785459,,-27.7868889,,,,
2593,1037,31.8020415,,1.4876389,,,,
2594,1038,31.806291,,84.1886389,,,,
2595,1039,31.877541,,-46.4744722,,,,
2596,1040,31.878291,,-41.2093333,,,,
2597,1041,31.88916,,-24.03395,,,,
2598,1042,31.8957901167,5.27777777778e-08,31.8684621417,8.88888888889e-08,,,
2599,1043,31.912209,,-10.7968333,,,,
2600,1044,31.9622152708,1.83333333333e-07,-68.6319894278,1.55555555556e-07,,,
2601,1045,32.00488,3.83333333333e-07,-62.2765371417,1.13888888889e-07,,,
2602,1046,32.0095005,,8.2449722,,,,
2603,1047,32.037459,,-78.4067222,,,,
2604,1048,32.0601255,,-31.9660278,,,,
2605,1049,32.086584,,-40.5270556,,,,
2606,1050,32.1097745542,4.44444444444e-08,-0.795637036111,8.05555555556e-08,,,
2607,1051,32.0931495083,5e-08,-26.8385773861,1.08333333333e-07,,,
2608,1052,32.1878745,,41.4159167,,,,
2609,1053,32.274417,,-9.8696111,,,,
2610,1054,32.28602,,29.54604,,,,
2611,1055,32.3282505,,-38.1065833,,,,
2612,1056,32.3781945875,5.55555555556e-08,-4.64059608889,1.22222222222e-07,,,
2613,1058,32.3999503,1.2e-06,64.6238251,1.3e-06,,,
2614,1059,32.399993025,3.05555555556e-08,13.8668755139,3.33333333333e-08,,,
2615,1060,32.4657935,,72.4907417,,,,
2616,1061,32.50092,,-10.06508,,,,
2617,1062,32.532291,,43.0971111,,,,
2618,1063,32.5419165,,-22.2269167,,,,
2619,1064,32.5688703958,7.77777777778e-08,-7.62241490556,1.55555555556e-07,,,
2620,1065,32.5965852,7.22222222222e-08,-14.7497282444,1.55555555556e-07,,,
2621,1066,32.6925017792,4.44444444444e-08,-51.0171921528,2.77777777778e-08,,,
2622,1067,32.6994165,,13.7199167,,,,
2623,1068,32.7099585,,-43.6871944,,,,
2624,1069,32.8049058,,10.8596664,,,,
2625,1070,32.809875,,-47.2528056,,,,
2626,1071,32.835,,-2.8413056,,,,
2627,1072,32.892084,,43.2254444,,,,
2628,1073,32.9532453,1.7e-06,17.1229781,1.7e-06,,,
2629,1074,32.9573364,7.22222222222e-08,-15.971902025,1.66666666667e-07,,,
2630,1075,33.008667,,-24.2,,,,
2631,1076,33.019125,,27.4435,,,,
2632,1077,33.040584,,36.4383333,,,,
2633,1078,33.0943482917,5.83333333333e-08,-17.7706506722,1.13888888889e-07,,,
2634,1079,33.156084,,39.7051389,,,,
2635,1080,33.2123745,,-15.0495278,,,,
2636,1081,33.2547915,,-0.3041667,,,,
2637,1082,33.2650005,,-17.5435278,,,,
2638,1083,33.2626245,,-47.7124167,,,,
2639,1084,33.2716,,12.2197,,,,
2640,1085,33.2938721,,18.3404021,,,,
2641,1086,33.2998335,,3.9044444,,,,
2642,1087,33.3183726667,6.38888888889e-08,-29.7239170417,1.22222222222e-07,,,
2643,1088,33.4328745,,9.4226944,,,,
2644,1089,33.445542,,-52.4703333,,,,
2645,1090,33.4910415,,87.2913333,,,,
2646,1091,33.5186208,4e-07,-70.4517212389,1.05555555556e-07,,,
2647,1092,33.543042,,-58.3685833,,,,
2648,1094,33.5675182292,1.75e-07,-61.8260163861,8.05555555556e-08,,,
2649,1095,33.583959,,-51.471,,,,
2650,1096,33.6031245,,39.3108611,,,,
2651,1097,33.622083,,-5.2958333,,,,
2652,1098,33.649083,,1.9508333,,,,
2653,1099,33.654291,,6.5476111,,,,
2654,1100,33.7979436917,6.66666666667e-08,-3.71885952222,1.13888888889e-07,,,
2655,1101,33.79875,,-67.6854722,,,,
2656,1102,33.87675,,-40.4227222,,,,
2657,1103,33.9140415,,-70.2500278,,,,
2658,1104,33.9250719542,4.16666666667e-08,-2.38243103056,7.77777777778e-08,,,
2659,1105,33.9559995,,34.718,,,,
2660,1106,33.9792115,,5.4070986,,,,
2661,1107,34.0085835,,-38.1499444,,,,
2662,1108,34.0133241792,3.88888888889e-07,-52.0034659028,4.33333333333e-07,,,
2663,1109,34.0235994542,5.83333333333e-08,-1.30094355,1.36111111111e-07,,,
2664,1110,34.05088315,6.66666666667e-08,-1.08856229722,1.80555555556e-07,,,
2665,1111,34.07025,,5.5156111,,,,
2666,1112,34.07155,,44.62872,,,,
2667,1113,34.108209,,42.6767778,,,,
2668,1114,34.1619828042,3.88888888889e-08,-10.2841670917,6.66666666667e-08,,,
2669,1115,34.17431,,43.52616,,,,
2670,1116,34.188,,-47.8191389,,,,
2671,1117,34.2007725083,9.72222222222e-08,-32.79468085,2.11111111111e-07,,,
2672,1118,34.21196,,-66.61183,,,,
2673,1119,34.2350415,,-24.8763889,,,,
2674,1120,34.3137915,,-27.2654722,,,,
2675,1121,34.31794,,-25.89215,,,,
2676,1122,34.32135,,8.61775,,,,
2677,1123,34.3472085,,-35.1261944,,,,
2678,1124,34.362792,,-59.8610833,,,,
2679,1125,34.3774995,,-17.3881944,,,,
2680,1126,34.378389,,73.8257283,,,,
2681,1127,34.3985415,,-72.8578056,,,,
2682,1128,34.405458,,31.3912778,,,,
2683,1129,34.436583,,-24.3444167,,,,
2684,1130,34.438458,,-73.7898333,,,,
2685,1131,34.4539781458,2.77777777778e-08,1.74713865,2.77777777778e-08,,,
2686,1132,34.47916435,5.27777777778e-08,-1.36408807778,1.19444444444e-07,,,
2687,1133,34.5245835,,24.5648333,,,,
2688,1134,34.64325,,-9.394,,,,
2689,1135,34.655958,,-19.5581667,,,,
2690,1136,34.667541,,-23.1201111,,,,
2691,1137,34.668084,,16.7698056,,,,
2692,1138,34.675875,,31.8241389,,,,
2693,1139,34.70851,,36.67849,,,,
2694,1140,34.7335005,,17.0165556,,,,
2695,1141,34.7792687792,4.16666666667e-08,1.34996281389,8.05555555556e-08,,,
2696,1143,34.837959,,-25.203,,,,
2697,1144,34.8381740542,4.16666666667e-08,-18.7107632056,7.5e-08,,,
2698,1145,34.8425415,,-48.1011111,,,,
2699,1146,34.847334,,47.4611111,,,,
2700,1147,34.857042,,7.4595556,,,,
2701,1148,34.861167,,48.1108056,,,,
2702,1149,34.876083,,33.4808611,,,,
2703,1150,34.882416,,-45.8626389,,,,
2704,1151,34.903584,,-61.9348889,,,,
2705,1152,34.9041255,,-42.9579722,,,,
2706,1153,34.923865275,5.41666666667e-07,-68.1050661444,1.61111111111e-07,,,
2707,1154,34.947834,,22.5509722,,,,
2708,1155,35.00316,,16.87461,,,,
2709,1156,35.085042,,-37.7346111,,,,
2710,1157,35.1175733333,9.72222222222e-08,-13.0886298167,1.66666666667e-07,,,
2711,1158,35.1464588958,4.72222222222e-08,-21.8533554722,8.61111111111e-08,,,
2712,1159,35.149959,,26.5177778,,,,
2713,1160,35.2002211,,32.6851289,,,,
2714,1161,35.201958,,-8.714,,,,
2715,1162,35.22418,,9.75977,,,,
2716,1163,35.2256225,7.21e-05,-1.9482336,0.0001081,,,
2717,1164,35.2257111375,6.94444444444e-07,-63.5053851333,4.83333333333e-07,,,
2718,1166,35.313834,,-13.0568333,,,,
2719,1167,35.3469165,,28.1506111,,,,
2720,1168,35.3925,,-58.6242222,,,,
2721,1169,35.4219165,,-23.3100278,,,,
2722,1170,35.5030209625,5.55555555556e-08,-16.2545965639,1e-07,,,
2723,1171,35.515458,,30.8605,,,,
2724,1172,35.551125,,73.6376667,,,,
2725,1173,35.5644165,,37.521,,,,
2726,1174,35.564625,,-51.1081111,,,,
2727,1175,35.565042,,9.8771667,,,,
2728,1176,35.5958745,,-54.5046389,,,,
2729,1177,35.592,,-80.3995833,,,,
2730,1178,35.6305005,,42.3325833,,,,
2731,1179,35.6987085,,7.7158889,,,,
2732,1180,35.732334,,-5.3049167,,,,
2733,1181,35.7350068417,3.61111111111e-08,-34.6913138806,3.33333333333e-08,,,
2734,1182,35.79755,,42.99205,,,,
2735,1183,35.8043354458,5.55555555556e-08,-2.085537075,1.25e-07,,,
2736,1184,35.806416,,-33.2694722,,,,
2737,1185,35.868333,,39.21425,,,,
2738,1186,35.8786443083,4.75e-07,-53.7944180972,1.5e-07,,,
2739,1187,35.890416,,-21.002,,,,
2740,1188,35.920041,,-9.4225556,,,,
2741,1189,35.929542,0.000139,40.014722,0.000139,,,
2742,1190,35.9539995,,-33.7159444,,,,
2743,1191,35.974458,,-59.2330556,,,,
2744,1192,35.974875,,46.3585278,,,,
2745,1193,36.0512388,7.21e-05,27.8366711,0.0001081,,,
2746,1194,36.0684165,,-70.7233611,,,,
2747,1195,36.07643,,-2.72407,,,,
2748,1196,36.1184508208,2.77777777778e-08,6.98981710278,2.77777777778e-08,,,
2749,1197,36.126375,,-2.3256389,,,,
2750,1198,36.174291,,13.9590833,,,,
2751,1199,36.2694534542,6.38888888889e-08,18.780212975,8.05555555556e-08,,,
2752,1200,36.2953732,6.38888888889e-08,-26.0552218306,1.30555555556e-07,,,
2753,1201,36.307584,,4.1234444,,,,
2754,1202,36.3201255,,31.3160556,,,,
2755,1203,36.32998,,29.92004,,,,
2756,1204,36.36386,,37.17437,,,,
2757,1205,36.3968745,,22.9801944,,,,
2758,1206,36.42462,,11.57374,,,,
2759,1207,36.4313654,4.30555555556e-07,-45.0545774861,2.69444444444e-07,,,
2760,1208,36.543055,,34.3584129,,,,
2761,1209,36.6002085,,-30.6922778,,,,
2762,1210,36.6085005,,-59.2411944,,,,
2763,1211,36.666792,,-5.8773611,,,,
2764,1212,36.6725415,,-42.9272222,,,,
2765,1214,36.743334,,-19.6320833,,,,
2766,1215,36.757917,,17.8243611,,,,
2767,1216,36.8836665,,-8.8033889,,,,
2768,1217,36.872709,,-28.43025,,,,
2769,1218,36.9189027083,8.61111111111e-08,-30.4343413889,1.72222222222e-07,,,
2770,1219,36.919917,,-44.4276667,,,,
2771,1220,36.9352666917,3.02777777778e-07,-6.35187129444,5.19444444444e-07,,,
2772,1221,37.012917,,-49.0235556,,,,
2773,1222,37.05195,,42.20096,,,,
2774,1223,37.054125,,-31.0445833,,,,
2775,1224,37.0870005,,-55.6237778,,,,
2776,1225,37.0899933125,1.30555555556e-07,-55.7675777083,1.36111111111e-07,,,
2777,1226,37.123542,,-60.7100556,,,,
2778,1227,37.14056,,-37.33232,,,,
2779,1228,37.200291,,-12.7852222,,,,
2780,1229,37.2085479,1e-07,67.3508415,1e-07,,,
2781,1231,37.2301665,,-60.159,,,,
2782,1232,37.3032734458,4.55555555556e-07,-54.0566768639,1.38888888889e-07,,,
2783,1233,37.311129,4.76e-05,77.7211558,6e-05,,,
2784,679,21.15611,,21.28305,,,,
2785,680,21.1990005,,32.12425,,,,
2786,681,21.23283,,28.0864975,,,,
2787,682,21.2391311375,6.38888888889e-08,-51.2211576306,5.27777777778e-08,,,
2788,683,21.272958,,4.9608056,,,,
2789,684,21.2821114,,47.3008569,,,,
2790,685,21.3284895167,6.38888888889e-08,-25.8178859333,1.22222222222e-07,,,
2791,686,21.3701826125,3.88888888889e-08,-0.0988700111111,6.11111111111e-08,,,
2792,687,21.3906255,,-30.4031389,,,,
2793,688,21.4020686333,8.88888888889e-08,-4.63720933056,1.94444444444e-07,,,
2794,689,21.413166,,23.6780833,,,,
2795,690,21.417084,,-61.0541111,,,,
2796,691,21.429291,,31.8873333,,,,
2797,692,21.458625,,-13.0741944,,,,
2798,693,21.5326816,3.3e-06,70.7812184,7.4e-06,,,
2799,694,21.6012834083,9.44444444444e-07,-51.0526540444,4.61111111111e-07,,,
2800,695,21.641211325,5.55555555556e-08,-15.3094768111,1.08333333333e-07,,,
2801,696,21.6783026667,3.05555555556e-08,25.9836945111,3.05555555556e-08,,,
2802,697,21.717291,,-22.1173889,,,,
2803,698,21.7281255,,12.7639167,,,,
2804,746,23.604,,-12.0439444,,,,
2805,747,23.6334589125,1.13888888889e-07,-38.7259395944,2.30555555556e-07,,,
2806,748,23.6486125875,4.44444444444e-08,-9.51746269167,7.22222222222e-08,,,
2807,749,23.6698326,1.17e-05,69.4196934,8.1e-06,,,
2808,750,23.7051255,,8.0133056,,,,
2809,751,23.728416,,-27.0492222,,,,
2810,752,23.795625,,0.7191389,,,,
2811,753,23.8124975,7.21e-05,8.1853072,0.0001081,,,
2812,754,23.899125,,-38.9068056,,,,
2813,756,23.9062892167,3.61111111111e-08,-20.14607275,5.55555555556e-08,,,
2814,757,23.9199165,,-51.8288611,,,,
2815,758,23.9728755,,21.9711667,,,,
2816,759,23.979792,,-66.0489167,,,,
2817,760,24.0119023167,2.94444444444e-07,-40.7473052806,1.25e-07,,,
2818,761,24.017334,,-38.2350833,,,,
2819,762,24.0935835,,-32.6780278,,,,
2820,763,24.169833,,-11.5348333,,,,
2821,764,24.244125,,47.8580833,,,,
2822,766,24.2863901,1e-07,31.3766265,2e-07,,,
2823,768,24.3520005,,8.7272778,,,,
2824,770,24.4097768875,3.33333333333e-08,-24.5149681694,3.05555555556e-08,,,
2825,771,24.4220809917,1.44444444444e-07,33.1597591694,1.38888888889e-07,,,
2826,772,24.4629165,,9.3886667,,,,
2827,773,24.504708,,-81.3497222,,,,
2828,774,24.5409092375,7.77777777778e-08,-27.1910926528,1.69444444444e-07,,,
2829,775,24.564291,,-29.4013333,,,,
2830,776,24.6634995,,-42.5274167,,,,
2831,777,24.7160469083,4.44444444444e-08,-5.66895625,6.94444444444e-08,,,
2832,778,24.71625,,-12.5107222,,,,
2833,779,24.789459,,27.307,,,,
2834,780,24.8611665,,-77.4825278,,,,
2835,781,24.8725005,,-29.4183333,,,,
2836,782,24.9249132792,5.83333333333e-08,17.8854305667,8.61111111111e-08,,,
2837,783,24.93525,,-23.7661667,,,,
2838,784,24.936459,,24.5223889,,,,
2839,785,24.9571665,,-52.2961667,,,,
2840,786,24.9777495,,42.6864167,,,,
2841,787,24.98083,,-27.09142,,,,
2842,788,24.9826245,,-51.7744167,,,,
2843,789,25.01848,,-15.5488,,,,
2844,790,25.025541,,24.7699722,,,,
2845,791,25.0412085,,-49.9292778,,,,
2846,792,25.1534188833,8.05555555556e-08,-37.9460593278,1.72222222222e-07,,,
2847,793,25.1560005,,-12.6986944,,,,
2848,796,25.159917,,44.6010833,,,,
2849,798,25.179459,,46.9745833,,,,
2850,799,25.1794915,3.8e-06,63.768581,1.6e-06,,,
2851,800,25.199625,,-15.9338611,,,,
2852,801,25.22777,,43.71256,,,,
2853,802,25.235958,,-43.5106944,,,,
2854,803,25.278417,,-21.7401667,,,,
2855,804,25.2881438,7.21e-05,13.8911203,0.0001081,,,
2856,805,25.329375,,73.1285,,,,
2857,806,25.331583,,-38.2137222,,,,
2858,807,25.3453755,,33.3083611,,,,
2859,808,25.3576339625,3.05555555556e-08,-9.47879835,3.05555555556e-08,,,
2860,810,25.3632971,7.21e-05,-27.1019792,0.0001081,,,
2861,811,25.385166,,-54.4638056,,,,
2862,812,25.3907923625,6.11111111111e-08,-2.03932041111,1.25e-07,,,
2863,813,25.422780625,5.13888888889e-07,-56.8437133889,2.36111111111e-07,,,
2864,814,25.423875,,-23.2530833,,,,
2865,815,25.453209,,-47.60625,,,,
2866,816,25.49065,,39.39142,,,,
2867,817,25.4930835,,38.5528889,,,,
2868,818,25.5339585,,-30.9561111,,,,
2869,819,25.584084,,-27.1904167,,,,
